강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 전주
기간 : 20240101~20240630

날짜,지점,강수량(mm)
2024-01-01,146,
2024-01-02,146,
2024-01-03,146,1.4
2024-01-04,146,
2024-01-05,146,
2024-01-06,146,0.5
2024-01-07,146,0
2024-01-08,146,
2024-01-09,146,4
2024-01-10,146,0.5
2024-01-11,146,
2024-01-12,146,
2024-01-13,146,
2024-01-14,146,4.9
2024-01-15,146,
2024-01-16,146,
2024-01-17,146,6.8
2024-01-18,146,18.1
2024-01-19,146,0.1
2024-01-20,146,16.9
2024-01-21,146,1.1
2024-01-22,146,0.3
2024-01-23,146,0
2024-01-24,146,
2024-01-25,146,
2024-01-26,146,
2024-01-27,146,
2024-01-28,146,
2024-01-29,146,
2024-01-30,146,
2024-01-31,146,0
2024-02-01,146,0
2024-02-02,146,
2024-02-03,146,2.5
2024-02-04,146,3.3
2024-02-05,146,17.5
2024-02-06,146,0.8
2024-02-07,146,
2024-02-08,146,
2024-02-09,146,
2024-02-10,146,0
2024-02-11,146,
2024-02-12,146,
2024-02-13,146,
2024-02-14,146,0.6
2024-02-15,146,2.1
2024-02-16,146,
2024-02-17,146,
2024-02-18,146,16.4
2024-02-19,146,36.7
2024-02-20,146,5.2
2024-02-21,146,14.3
2024-02-22,146,4.7
2024-02-23,146,1.6
2024-02-24,146,5.6
2024-02-25,146,1.9
2024-02-26,146,
2024-02-27,146,
2024-02-28,146,
2024-02-29,146,0.2
2024-03-01,146,
2024-03-02,146,
2024-03-03,146,1
2024-03-04,146,0
2024-03-05,146,4.8
2024-03-06,146,
2024-03-07,146,
2024-03-08,146,0
2024-03-09,146,
2024-03-10,146,
2024-03-11,146,0
2024-03-12,146,0.2
2024-03-13,146,
2024-03-14,146,
2024-03-15,146,
2024-03-16,146,0
2024-03-17,146,0
2024-03-18,146,
2024-03-19,146,0.4
2024-03-20,146,
2024-03-21,146,
2024-03-22,146,0
2024-03-23,146,
2024-03-24,146,0
2024-03-25,146,14.3
2024-03-26,146,27.9
2024-03-27,146,
2024-03-28,146,29.1
2024-03-29,146,0
2024-03-30,146,1.9
2024-03-31,146,
2024-04-01,146,
2024-04-02,146,2.9
2024-04-03,146,27.7
2024-04-04,146,6.4
2024-04-05,146,0.9
2024-04-06,146,
2024-04-07,146,
2024-04-08,146,
2024-04-09,146,
2024-04-10,146,
2024-04-11,146,
2024-04-12,146,
2024-04-13,146,
2024-04-14,146,
2024-04-15,146,4.8
2024-04-16,146,0
2024-04-17,146,
2024-04-18,146,
2024-04-19,146,
2024-04-20,146,4.7
2024-04-21,146,0
2024-04-22,146,0.4
2024-04-23,146,0.4
2024-04-24,146,4.5
2024-04-25,146,
2024-04-26,146,
2024-04-27,146,
2024-04-28,146,
2024-04-29,146,0.5
2024-04-30,146,0.2
2024-05-01,146,14
2024-05-02,146,
2024-05-03,146,
2024-05-04,146,0.1
2024-05-05,146,42.5
2024-05-06,146,4.3
2024-05-07,146,12.9
2024-05-08,146,2.3
2024-05-09,146,
2024-05-10,146,
2024-05-11,146,18.3
2024-05-12,146,3.1
2024-05-13,146,
2024-05-14,146,
2024-05-15,146,10.1
2024-05-16,146,0.6
2024-05-17,146,
2024-05-18,146,
2024-05-19,146,
2024-05-20,146,
2024-05-21,146,
2024-05-22,146,
2024-05-23,146,
2024-05-24,146,
2024-05-25,146,
2024-05-26,146,5.5
2024-05-27,146,
2024-05-28,146,
2024-05-29,146,
2024-05-30,146,
2024-05-31,146,
2024-06-01,146,0
2024-06-02,146,
2024-06-03,146,9.4
2024-06-04,146,
2024-06-05,146,
2024-06-06,146,
2024-06-07,146,0
2024-06-08,146,4.7
2024-06-09,146,
2024-06-10,146,
2024-06-11,146,
2024-06-12,146,
2024-06-13,146,
2024-06-14,146,
2024-06-15,146,
2024-06-16,146,
2024-06-17,146,
2024-06-18,146,
2024-06-19,146,
2024-06-20,146,
2024-06-21,146,
2024-06-22,146,12.7
2024-06-23,146,2.2
2024-06-24,146,0
2024-06-25,146,
2024-06-26,146,
2024-06-27,146,
2024-06-28,146,
2024-06-29,146,35.8
2024-06-30,146,37.1
